page	entries	image	volume	fix	misc
566	LEICESTER	590	6		
567	LEICHHARDT	591	6		
568		592	6		
569		593	6		
570	LEITH	594	6		
571	LEKIN	595	6		
572	LEMNOS	596	6		
573	LEMON	597	6		
574	LEMURIA	598	6		
575	LENS	599	6		
576		600	6		
577		601	6		
578	LENT	602	6		
579	LENTINI	603	6		
580	LEO AFRICANUS	604	6		
581	LEONARDO DA VINCI	605	6		
582	LEONFORTE	606	6		
583	LEONTIUS OF BYZANTIUM	607	6		
584	LEOPOLD [I.]	608	6		
585	LEPROSY	609	6		
586	LEPTOSPERMUM	610	6		
587		611	6		
588	LESBOS	612	6		
589	LESLIE	613	6		
590	LESSEPS	614	6		
591	LESSON	615	6		
592		616	6		
593		617	6		
594	LETTERS	618	6		
595	LEUCADIA	619	6		
596		620	6		
597	LEVER	621	6		
598	LEVERET	622	6		
599	LEVITES	623	6		
600	LEWIS	624	6		
601	LEYDEN	625	6		
602	LHERZOLITE	626	6		
603	LIAS	627	6		
604	LIBEL	628	6		
605	LIBERIUS	629	6		
606		630	6		
607		631	6		
608		632	6		
609	LIBRARY	633	6		
610	LIBRI-CARRUCCI	634	6		
611	LICENTIATE	635	6		
612	LICHFIELD	636	6		
613	LICK OBSERVATORY	637	6		
614	LIEBRECHT	638	6		
615	LIEGNITZ	639	6		
616	LIEUTENANT-COLONEL	640	6		
617	LIFEBOAT	641	6		
618		642	6		
619	LIFE GUARD[S]	643	6		
620		644	6		
621		645	6		
622	LIGHT AND AIR	646	6		
623		647	6		
624		648	6		
625		649	6		
626		650	6		
627		651	6		
628	LIGHTHOUSE	652	6		
629		653	6		
630		654	6		
631	LIGULATE	655	6		
632		656	6		
633	LILY	657	6		
634	LIMBCRG	658	6		
635	LIME	659	6		
636	LIMERICK	660	6		
637	LIME-TREE	661	6		
638	LIMPOPO	662	6		
639		663	6		
640	LINCOLNSHIRE	664	6		
641	LINCOLN'S INN	665	6		
642	LINDSAY	666	6		
643	LINEN	667	6		
644	LINGARD	668	6		
645	LINLITHGOWSHIRE	669	6		
646	LINOLEUM	670	6		
647		671	6		
648	LIPPE	672	6		
649	LIQUIDAMBAR	673	6		
650	LIRA	674	6		
651	LISBURN	675	6		
652		676	6		
653	LISZT	677	6		
654	LITCHI	678	6		
655		679	6		
656	LITHOGRAPHY	680	6		
657	LITHOPHAGIDAE	681	6		
658	LITMUS	682	6		
659	LITTRE	683	6		
660		684	6		
661		685	6		
662		686	6		
663	LIUTPRAND	687	6		
664		688	6		
665	LIVER	689	6		
666		690	6		
667	LIVERPOOL	691	6		
668	LIVERY	692	6		
669	LIVINGSTON	693	6		
670		694	6		
671	LIVY	695	6		
672	LLAMA	696	6		
673	LLANELLY	697	6		
674		698	6		
675	LLOYD'S BONDS	699	6		
676	LOANDA	700	6		
677	LOBSTER	701	6		
678	LOCAL OPTION	702	6		
679		703	6		
680	LOCK	704	6		
681		705	6		
682		706	6		
683	LOCKE	707	6		
684		708	6		
685	LOCUS	709	6		
686	LOCUST-TREE	710	6		
687	LODT	711	6		
688	LOG	712	6		
689	LOGAN	713	6		
690	LOGARITHMS	714	6		
691		715	6		
692	LOGOGRAM	716	6		
693		717	6		
694	LOLOS	718	6		
695	LOMBARD[S]	719	6		
696	LOMBOK	720	6		
697		721	6		
698		722	6		
699		723	6		
700		724	6		
701		725	6		
702		726	6		
703		727	6		
704		728	6		
705		729	6		
706		730	6		
707		731	6		
708	LONDON CLAY	732	6		
709	LONG	733	6		
710	LONGEVITY	734	6		
711	LONGFELLOW	735	6		
712	LONG ISLAND	736	6		
713	LONGRIDGE	737	6		
714		738	6		
715	LORD OF THE ISLES	739	6		
716	LORD'S SUPPER	740	6		
717		741	6		
718	LORELEI	742	6		
719	LORY	743	6		
720	LOST TRIBE[S]	744	6		
721	LOUDON	745	6		
722		746	6		
723		747	6		
724		748	6		
725		749	6		
726	LOUISA	750	6		
727	LOUISIANA	751	6		
728	LOUISVILLE	752	6		
729	LOURENCO MARQUES	753	6		
730	LOUVRE	754	6		
731	LOVE-FEASTS	755	6		
732	LOWELL	756	6		
733	LOW GERMAN	757	6		
734		758	6		
735	LUBKE	759	6		
736	LUCARIS	760	6		
737		761	6		
738	LUCILIUS	762	6		
739	LUCON	763	6		
740	LUCY	764	6		
741	LUGDUNUM	765	6		
742	LUMBAGO	766	6		
743	LUND	767	6		
744	LUPINE	768	6		
745	LURLEI	769	6		
746		770	6		
747		771	6		
748	LUTHER	772	6		
749	LUTON	773	6		
750	LUXEUIL	774	6		
751	LYCHNIS	775	6		
752	LYCURGUS	776	6		
753	LYKEWAKE	777	6		
754	LYMPHATICS	778	6		
755	LYNDSAY	779	6		
756	LYNN	780	6		
757	LYONS	781	6		
758	LYRIC	782	6		
759	LYTTELTON	783	6		
760		784	6		
761	M	785	6		
762	MAC	786	6		
763	MACAROON	787	6		
764		788	6		
765	MACAW	789	6		
766	MACCABEES	790	6		
767	MACCHEYNE	791	6		
768	MACCRIE	792	6		
769		793	6		
770		794	6		
771	MACGILL	795	6		
772	MACHIAVELLI	796	6		
773		797	6		
774	MACHINE GUN	798	6		
775	MACKAY	799	6		
776	MACKENZIE	800	6		
777	MACKINAW	801	6		
778	MACLE	802	6		
779		803	6		
780	MACROBIUS	804	6		
781		805	6		
782	MADAGASCAR	806	6		
783	MADDER	807	6		
784	MADHAVA	808	6		
785	MADRAS CITY	809	6		
786	MADRAS PRESIDENCY	810	6		
787		811	6		
788	MADRIGAL	812	6		
789	MAELAR	813	6		
790	MAFFIA	814	6		
791	MAGDEBURG HEMISPHERES	815	6		
792	MAGGOT	816	6		
793	MAGIC	817	6		
794	MAGIC SQUARES	818	6		
795	MAGISTRATE	819	6		
796	MAGNESIA	820	6		
797		821	6		
798		822	6		
799		823	6		
800		824	6		
801		825	6		
802		826	6		
803		827	6		
804	MAGNETISM	828	6		
805	MAGNUS	829	6		
806	MAGUEY	830	6		
807	MAHE	831	6		
808	MAHOUND	832	6		
809	MAIDENHEAD	833	6		
810	MAIMANA	834	6		
811		835	6		
812	MAINE	836	6		
813	MAINZ	837	6		
814	MAITLAND	838	6		
815	MAIZE	839	6		
816	MAJOR	840	6		
817	MAKART	841	6		
818	MALACCA	842	6		
819		843	6		
820	MALARIA	844	6		
821	MALAYS	845	6		
822		846	6		
823	MALE FERN	847	6		
824	MALIGNANT	848	6		
825	MALLOW	849	6		
826	MALMO	850	6		
827		851	6		
828		852	6		
