page	entries	image	volume	frequency	check	books	accuracy	centurydict01whit_djvu.csv	frequency	image	centurydiction01whit_djvu.csv	frequency	image	centurydictionar01whituoft_djvu.csv	frequency	image	centurydictionary01whit_djvu.csv	frequency	image			
280	approvedly	306	1	4				approvedly	4	306	approvedly	4	342	approvedly	4	306	approvedly	4	306			
281	apricot	307	1	3				It	1	307	apricot	3	343	apricot	3	307	apricot	3	307			
282	apselaphesis	308	1	4				apselaphesis	4	308	apselaphesis	4	344	apselaphesis	4	308	apselaphesis	4	308			
283	Apteryx	309	1	3				Apteryx	3	309	-ipter-i	1	345	Apteryx	3	309	Apteryx	3	309			
284	aquamarine	310	1	3				aquamarine	3	310	aquamanne	1	346	aquamarine	3	310	aquamarine	3	310			
285	Aquila	311	1	4				Aquila	4	311	Aquila	4	347	Aquila	4	311	Aquila	4	311			
286	arabesque	312	1	2	weak			styles	1	312	axabesque	1	348	arabesque	2	312	arabesque	2	312			
287	Araceae	313	1	3				Araceae	3	313	Araceae	3	349	Araceae	3	313	Aracese	1	313			
288	Araliaceae	314	1	2	weak			Arallaceae	2	314	Aialiaceae	1	350	jmUmm	1	314	Arallaceae	2	314			
289	Araucaria	315	1	3				Araucaria	3	315	Araucaria	3	351	Araucaria	3	315	Araucarla	1	315			
290	arbitrate	316	1	4				arbitrate	4	316	arbitrate	4	352	arbitrate	4	316	arbitrate	4	316			
291	arborize	317	1	4				arborize	4	317	arborize	4	353	arborize	4	317	arborize	4	317			
292	arc-cosine	318	1	4				arc-cosine	4	318	arc-cosine	4	354	arc-cosine	4	318	arc-cosine	4	318			
293	archaean	319	1	1	tie			archaean	1	319	arclisean	1	355	fa	1	319	archsean	1	319			
294	archaistic	320	1	2	weak			Archaistic	2	320	Statuett'-	1	356	Archaistic	2	320	Archdistic	1	320			
295	archduchess	321	1	4				archduchess	4	321	archduchess	4	357	archduchess	4	321	archduchess	4	321			
296	archesthetism	322	1	3				archesthetism	3	322	archesthetism	3	358	archesthetisni	1	322	archesthetism	3	322			
297	archimandrite	323	1	2	tie			archimandrite	2	323	Greek	2	359	Greek	2	323	archimandrite	2	323			
298	architecture	324	1	4				architecture	4	324	architecture	4	360	architecture	4	324	architecture	4	324			
299	archpillar	325	1	4				archpillar	4	325	archpillar	4	361	archpillar	4	325	archpillar	4	325			
300	Arctipalatales	326	1	2	tie			A	2	326	Arctipalatales	2	362	A	2	326	Arctipalatales	2	326			
301	arcus	327	1	4				arcus	4	327	arcus	4	363	arcus	4	327	arcus	4	327			
302	area	328	1	3				area	3	328	ficies	1	364	area	3	328	area	3	328			
303	arenicolid	329	1	4				arenicolid	4	329	arenicolid	4	365	arenicolid	4	329	arenicolid	4	329			
304	Aretine	330	1	3				Aretine	3	330	Aretine	3	366	Aretlne	1	330	Aretine	3	330			
305	argentometer	331	1	3				argentometer	3	331	argentometer	3	367	i	1	331	argentometer	3	331			
306	argosy	332	1	3				dispute	1	332	argosy	3	368	argosy	3	332	argosy	3	332			
307	argumental	333	1	3				argumental	3	333	argumental	3	369	argumental	3	333	argnmental	1	333			
308	aria	334	1	3				aria	3	334	ana	1	370	aria	3	334	aria	3	334			
309	Arimaspian	335	1	3				Arimaspian	3	335	Arimaspian	3	371	To	1	335	Arimaspian	3	335			
310	Aristolochia	336	1	3				Aristolochia	3	336	Aristolochia	3	372	Aristolochia	3	336	Aristolocliia	1	336			
311	ark	337	1	4				ark	4	337	ark	4	373	ark	4	337	ark	4	337			
312	arm	338	1	3				Armenian	1	338	arm	3	374	arm	3	338	arm	3	338			
313	Armenian	339	1	4				Armenian	4	339	Armenian	4	375	Armenian	4	339	Armenian	4	339			
314	Arminian	340	1	3				Arminian	3	340	lievf	1	376	Arminian	3	340	Arminian	3	340			
315	armorer	341	1	4				armorer	4	341	armorer	4	377	armorer	4	341	armorer	4	341			
316	arnica	342	1	4				arnica	4	342	arnica	4	378	arnica	4	342	arnica	4	342			
317	around	343	1	4				around	4	343	around	4	379	around	4	343	around	4	343			
318	arrangement	344	1	4				arrangement	4	344	arrangement	4	380	arrangement	4	344	arrangement	4	344			
319	arrect	345	1	4				arrect	4	345	arrect	4	381	arrect	4	345	arrect	4	345			
320	arrhizous	346	1	3				arrhizous	3	346	arrhizons	1	382	arrhizous	3	346	arrhizous	3	346			
321	arrogance	347	1	4				arrogance	4	347	arrogance	4	383	arrogance	4	347	arrogance	4	347			
322	arrow-stone	348	1	4				arrow-stone	4	348	arrow-stone	4	384	arrow-stone	4	348	arrow-stone	4	348			
323	arson	349	1	4				arson	4	349	arson	4	385	arson	4	349	arson	4	349			
324	Artemisia	350	1	4				Artemisia	4	350	Artemisia	4	386	Artemisia	4	350	Artemisia	4	350			
325	arthroderm	351	1	4				arthroderm	4	351	arthroderm	4	387	arthroderm	4	351	arthroderm	4	351			
326	artichoke	352	1	4				artichoke	4	352	artichoke	4	388	artichoke	4	352	artichoke	4	352			
327	articulate	353	1	4				articulate	4	353	articulate	4	389	articulate	4	353	articulate	4	353			
328	artificially	354	1	4				artificially	4	354	artificially	4	390	artificially	4	354	artificially	4	354			
329	artless	355	1	4				artless	4	355	artless	4	391	artless	4	355	artless	4	355			
330	-ary	356	1	3				-ary	3	356	-aiy	1	392	-ary	3	356	-ary	3	356			
331	as	357	1	4				as	4	357	as	4	393	as	4	357	as	4	357			
332	Asarum	358	1	3				Asarum	3	358	Asarum	3	394	Asarutn	1	358	Asarum	3	358			
333	ascension	359	1	4				ascension	4	359	ascension	4	395	ascension	4	359	ascension	4	359			
334	Ascidia	360	1	4				Ascidia	4	360	Ascidia	4	396	Ascidia	4	360	Ascidia	4	360			
335	ascribe	361	1	3				ascribe	3	361	ascribe	3	397		1	361	ascribe	3	361			
336	ash	362	1	3				ash	3	362	asb	1	398	ash	3	362	ash	3	362			
337	Asiatic	363	1	4				Asiatic	4	363	Asiatic	4	399	Asiatic	4	363	Asiatic	4	363			
338	ask	364	1	3				ask	3	364	His	1	400	ask	3	364	ask	3	364			
339	asomatous	365	1	3				asomatous	3	365	asomatous	3	401	a	1	365	asomatous	3	365			
340	aspen	366	1	4				aspen	4	366	aspen	4	402	aspen	4	366	aspen	4	366			
341	asphalt	367	1	4				asphalt	4	367	asphalt	4	403	asphalt	4	367	asphalt	4	367			
342	Aspila	368	1	3				Aspila	3	368	asprmo	1	404	Aspila	3	368	Aspila	3	368			
343	asprino	369	1	2	weak			asprino	2	369	assassinate	1	405	asprino	2	369	asprlno	1	369			
344	assassinate	370	1	3				assassinate	3	370	assassinate	3	406	assassinate	3	370	assassinatef	1	370			
345	assemble	371	1	4				assemble	4	371	assemble	4	407	assemble	4	371	assemble	4	371			
346	assert	372	1	4				assert	4	372	assert	4	408	assert	4	372	assert	4	372			
347	asseverative	373	1	4				asseverative	4	373	asseverative	4	409	asseverative	4	373	asseverative	4	373			
348	assignation	374	1	4				assignation	4	374	assignation	4	410	assignation	4	374	assignation	4	374			
349	assistant	375	1	4				assistant	4	375	assistant	4	411	assistant	4	375	assistant	4	375			
350	associate	376	1	4				associate	4	376	associate	4	412	associate	4	376	associate	4	376			
351	ass's-ear	377	1	4				ass	4	377	ass	4	413	ass	4	377	ass	4	377			
352	assurance	378	1	4				assurance	4	378	assurance	4	414	assurance	4	378	assurance	4	378			
353	Astacidae	379	1	4				Astacidae	4	379	Astacidae	4	415	Astacidae	4	379	Astacidae	4	379			
354	asteriated	380	1	3				asteriated	3	380	Cross-section	1	416	asteriated	3	380	asteriated	3	380			
355	asthma	381	1	3				asthma	3	381	asthma	3	417	asthma	3	381	asthina	1	381			
356	Astraeacea	382	1	2	tie			Astraeacea	2	382	Astraeacea	2	418	Astragal	2	382	Astragal	2	382			
357	astrictory	383	1	4				astrictory	4	383	astrictory	4	419	astrictory	4	383	astrictory	4	383			
358	astronomian	384	1	2	weak			use	1	384	astronomian	1	420	astronomlan	2	384	astronomlan	2	384			
359	astyllen	385	1	4				astyllen	4	385	astyllen	4	421	astyllen	4	385	astyllen	4	385			
360	asystaton	386	1	4				asystaton	4	386	asystaton	4	422	asystaton	4	386	asystaton	4	386			
361	ataxic	387	1	4				ataxic	4	387	ataxic	4	423	ataxic	4	387	ataxic	4	387			
362	atelocardia	388	1	4				atelocardia	4	388	atelocardia	4	424	atelocardia	4	388	atelocardia	4	388			
363	Athenaeum	389	1	4				Athenaeum	4	389	Athenaeum	4	425	Athenaeum	4	389	Athenaeum	4	389			
364	athwart	390	1	4				athwart	4	390	athwart	4	426	athwart	4	390	athwart	4	390			
365	atlas	391	1	4				atlas	4	391	atlas	4	427	atlas	4	391	atlas	4	391			
366	atom	392	1	3				atom	3	392	It	1	428	atom	3	392	atom	3	392			
367	atonement	393	1	4				atonement	4	393	atonement	4	429	atonement	4	393	atonement	4	393			
368	atrioventricular	394	1	4				atrioventricular	4	394	atrioventricular	4	430	atrioventricular	4	394	atrioventricular	4	394			
369	atrous	395	1	4				atrous	4	395	atrous	4	431	atrous	4	395	atrous	4	395			
370	attagen	396	1	4				attagen	4	396	attagen	4	432	attagen	4	396	attagen	4	396			
371	attaste	397	1	4				attaste	4	397	attaste	4	433	attaste	4	397	attaste	4	397			
372	attendance	398	1	4				attendance	4	398	attendance	4	434	attendance	4	398	attendance	4	398			
373	atterate	399	1	4				atterate	4	399	atterate	4	435	atterate	4	399	atterate	4	399			
374	attire	400	1	4				attire	4	400	attire	4	436	attire	4	400	attire	4	400			
375	attraction	401	1	4				attraction	4	401	attraction	4	437	attraction	4	401	attraction	4	401			
376	attrition	402	1	4				attrition	4	402	attrition	4	438	attrition	4	402	attrition	4	402			
377	auction	403	1	4				auction	4	403	auction	4	439	auction	4	403	auction	4	403			
378	audit	404	1	4				audit	4	404	audit	4	440	audit	4	404	audit	4	404			
379	auger-bit	405	1	3				auger-bit	3	405	auger-bit	3	441	A	1	405	auger-bit	3	405			
380	augur	406	1	3				of	1	406	augur	3	442	augur	3	406	augur	3	406			
381	Aulacanthidae	407	1	1	tie			Grntind-pig	1	407	Ground-pig	1	443	Aulacanthidae	1	407	AulacanthldsB	1	407			
382	aura	408	1	4				aura	4	408	aura	4	444	aura	4	408	aura	4	408			
383	auricular	409	1	3				hoa	1	409	auricular	3	445	auricular	3	409	auricular	3	409			
384	aurochs	410	1	3				aurochs	3	410	auroclis	1	446	aurochs	3	410	aurochs	3	410			
385	auspicious	411	1	4				auspicious	4	411	auspicious	4	447	auspicious	4	411	auspicious	4	411			
386	austromancy	412	1	4				austromancy	4	412	austromancy	4	448	austromancy	4	412	austromancy	4	412			
387	author	413	1	4				author	4	413	author	4	449	author	4	413	author	4	413			
388	autobiographic	414	1	3				autobiographic	3	414	autobiographic	3	450	autobiographic	3	414	autoblograpUc	1	414			
389	autogenous	415	1	4				autogenous	4	415	autogenous	4	451	autogenous	4	415	autogenous	4	415			
390	autometric	416	1	2	weak			autometric	2	416	automobile	1	452	Electric	1	416	autometric	2	416			
391	autostylic	417	1	2	tie			autostylic	2	417	autositarius	2	453	autositarius	2	417	autostylic	2	417			
392	avail	418	1	4				avail	4	418	avail	4	454	avail	4	418	avail	4	418			
393	avast	419	1	4				avast	4	419	avast	4	455	avast	4	419	avast	4	419			
394	aventre	420	1	4				aventre	4	420	aventre	4	456	aventre	4	420	aventre	4	420			
395	averpenny	421	1	4				averpenny	4	421	averpenny	4	457	averpenny	4	421	averpenny	4	421			
396	Avestan	422	1	3				Avestan	3	422	Avestan	3	458	Avestan	3	422	Wing-shell	1	422			
397	avoid	423	1	4				avoid	4	423	avoid	4	459	avoid	4	423	avoid	4	423			
398	avowance	424	1	4				avowance	4	424	avowance	4	460	avowance	4	424	avowance	4	424			
399	awane	425	1	4				awane	4	425	awane	4	461	awane	4	425	awane	4	425			
400	aween	426	1	4				aween	4	426	aween	4	462	aween	4	426	aween	4	426			
401	awkwardness	427	1	2	weak			awkwardness	2	427	Brad-awl	1	463	Sewing-	1	427	awkwardness	2	427			
402	axile	428	1	3				axile	3	428	axile	3	464	axile	3	428	azile	1	428			
403	axis	429	1	3				axis	3	429	axis	3	465	axis	3	429	axlB	1	429			
404	axletree	430	1	3				axletree	3	430	axletree	3	466	axletree	3	430	azletree	1	430			
405	ayenbite	431	1	4				ayenbite	4	431	ayenbite	4	467	ayenbite	4	431	ayenbite	4	431			
406	azotometer	432	1	4				azotometer	4	432	azotometer	4	468	azotometer	4	432	azotometer	4	432			
407	B	433	1	3				y	1	433	The	3	469	The	3	433	The	3	433			
408	babbler	434	1	4				babbler	4	434	babbler	4	470	babbler	4	434	babbler	4	434			
409	baby	435	1	4				baby	4	435	baby	4	471	baby	4	435	baby	4	435			
410	bacchante	436	1	4				bacchante	4	436	bacchante	4	472	bacchante	4	436	bacchante	4	436			
411	bachelor's-buttons	437	1	3				bachelor's-buttons	3	437	bachelor's-buttons	3	473	bachelor'	1	437	bachelor's-buttons	3	437			
412	back	438	1	4				back	4	438	back	4	474	back	4	438	back	4	438			
413	backbone	439	1	4				backbone	4	439	backbone	4	475	backbone	4	439	backbone	4	439			
414	backing-boards	440	1	3				backing-boards	3	440	bacMng-boards	1	476	backing-boards	3	440	backing-boards	3	440			
415	backstay	441	1	4				backstay	4	441	backstay	4	477	backstay	4	441	backstay	4	441			
416	Baconian	442	1	4				Baconian	4	442	Baconian	4	478	Baconian	4	442	Baconian	4	442			
417	bad	443	1	4				bad	4	443	bad	4	479	bad	4	443	bad	4	443			
418	badgir	444	1	4				badgir	4	444	badgir	4	480	badgir	4	444	badgir	4	444			
419	bag	445	1	4				bag	4	445	bag	4	481	bag	4	445	bag	4	445			
420	baggily	446	1	4				baggily	4	446	baggily	4	482	baggily	4	446	baggily	4	446			
421	bahut	447	1	4				bahut	4	447	bahut	4	483	bahut	4	447	bahut	4	447			
422	bailee	448	1	4				bailee	4	448	bailee	4	484	bailee	4	448	bailee	4	448			
423	bairn	449	1	4				bairn	4	449	bairn	4	485	bairn	4	449	bairn	4	449			
424	bakhshish	450	1	4				bakhshish	4	450	bakhshish	4	486	bakhshish	4	450	bakhshish	4	450			
425	balance	451	1	4				balance	4	451	balance	4	487	balance	4	451	balance	4	451			
426	balance-plow	452	1	4				balance-plow	4	452	balance-plow	4	488	balance-plow	4	452	balance-plow	4	452			
427	Balanus	453	1	4				Balanus	4	453	Balanus	4	489	Balanus	4	453	Balanus	4	453			
428	balderdash	454	1	4				balderdash	4	454	balderdash	4	490	balderdash	4	454	balderdash	4	454			
429	baline	455	1	3				baline	3	455	baline	3	491	baline	3	455	ballne	1	455			
430	ball	456	1	3				ball	3	456	baU	1	492	ball	3	456	ball	3	456			
431	balladry	457	1	3				balladry	3	457	ballast	1	493	balladry	3	457	balladry	3	457			
432	balling	458	1	3				balling	3	458	baUing	1	494	balling	3	458	balling	3	458			
433	ballot	459	1	4				ballot	4	459	ballot	4	495	ballot	4	459	ballot	4	459			
434	balneation	460	1	4				balneation	4	460	balneation	4	496	balneation	4	460	balneation	4	460			
435	baltei	461	1	4				baltei	4	461	baltei	4	497	baltei	4	461	baltei	4	461			
436	bamboo-partridge	462	1	4				bamboo-partridge	4	462	bamboo-partridge	4	498	bamboo-partridge	4	462	bamboo-partridge	4	462			
437	banana	463	1	4				banana	4	463	banana	4	499	banana	4	463	banana	4	463			
438	band	464	1	4				band	4	464	band	4	500	band	4	464	band	4	464			
439	bandoleer	465	1	4				bandoleer	4	465	bandoleer	4	501	bandoleer	4	465	bandoleer	4	465			
440	bane	466	1	3				bane	3	466	Twas	1	502	bane	3	466	bane	3	466			
441	banish	467	1	3				banish	3	467	banisli	1	503	banish	3	467	banish	3	467			
442	bank	468	1	2	weak			bank	2	468	TTnited	1	504	bank	2	468	lank	1	468			
443	bankruptcy	469	1	3				bankruptcy	3	469	banluruptcy	1	505	bankruptcy	3	469	bankruptcy	3	469			
444	banner-stone	470	1	4				banner-stone	4	470	banner-stone	4	506	banner-stone	4	470	banner-stone	4	470			
445	Bantu	471	1	4				Bantu	4	471	Bantu	4	507	Bantu	4	471	Bantu	4	471			
446	baptistic	472	1	3				baptistic	3	472	baptistic	3	508	baptistic	3	472	baptistlc	1	472			
447	baralipton	473	1	3				baralipton	3	473	baralipton	3	509	baralipton	3	473	barallpton	1	473			
448	barbarianize	474	1	2	weak			barbarianize	2	474	barbariamze	1	510	barbarianize	2	474	barbarianlze	1	474			
449	barbel	475	1	4				barbel	4	475	barbel	4	511	barbel	4	475	barbel	4	475			
450	Barbus	476	1	4				Barbus	4	476	Barbus	4	512	Barbus	4	476	Barbus	4	476			
451	bare	477	1	3				A	1	477	bare	3	513	bare	3	477	bare	3	477			
452	bargainee	478	1	4				bargainee	4	478	bargainee	4	514	bargainee	4	478	bargainee	4	478			
453	bark	479	1	4				bark	4	479	bark	4	515	bark	4	479	bark	4	479			
454	barkometer	480	1	4				barkometer	4	480	barkometer	4	516	barkometer	4	480	barkometer	4	480			
455	barnaby	481	1	4				barnaby	4	481	barnaby	4	517	barnaby	4	481	barnaby	4	481			
456	baroco	482	1	4				baroco	4	482	baroco	4	518	baroco	4	482	baroco	4	482			
457	baronet	483	1	3				baronet	3	483	taronet	1	519	baronet	3	483	baronet	3	483			
458	barrad	484	1	3				barrad	3	484	barrad	3	520	barrad	3	484	Aus-	1	484			
459	barrel-pen	485	1	4				barrel-pen	4	485	barrel-pen	4	521	barrel-pen	4	485	barrel-pen	4	485			
460	barrier	486	1	4				barrier	4	486	barrier	4	522	barrier	4	486	barrier	4	486			
461	bar-shear	487	1	4				bar-shear	4	487	bar-shear	4	523	bar-shear	4	487	bar-shear	4	487			
462	barytone	488	1	4				barytone	4	488	barytone	4	524	barytone	4	488	barytone	4	488			
463	base	489	1	4				base	4	489	base	4	525	base	4	489	base	4	489			
464	base-line	490	1	4				base-line	4	490	base-line	4	526	base-line	4	490	base-line	4	490			
465	bashlyk	491	1	4				bashlyk	4	491	bashlyk	4	527	bashlyk	4	491	bashlyk	4	491			
466	Basilian	492	1	4				Basilian	4	492	Basilian	4	528	Basilian	4	492	Basilian	4	492			
467	basin	493	1	4				basin	4	493	basin	4	529	basin	4	493	basin	4	493			
468	basitemporal	494	1	4				basitemporal	4	494	basitemporal	4	530	basitemporal	4	494	basitemporal	4	494			
469	bas-relief	495	1	4				bas-relief	4	495	bas-relief	4	531	bas-relief	4	495	bas-relief	4	495			
470	Bassia	496	1	3				Bassia	3	496	used	1	532	Bassia	3	496	Bassia	3	496			
471	baste	497	1	4				baste	4	497	baste	4	533	baste	4	497	baste	4	497			
472	bat	498	1	4				bat	4	498	bat	4	534	bat	4	498	bat	4	498			
473	bate	499	1	3				To	1	499	bate	3	535	bate	3	499	bate	3	499			
474	bath	500	1	4				bath	4	500	bath	4	536	bath	4	500	bath	4	500			
475	Bathymasteridae	501	1	2	tie			Bathymasteridse	2	501	Bathymasteridse	2	537	Bathymasteridae	2	501	Bathymasteridae	2	501			
476	batt	502	1	3				fourth	1	502	batt	3	538	batt	3	502	batt	3	502			
477	batter	503	1	4				batter	4	503	batter	4	539	batter	4	503	batter	4	503			
478	battery	504	1	4				battery	4	504	battery	4	540	battery	4	504	battery	4	504			
479	battle	505	1	2	weak			battle	2	505	Dattle	1	541	Persian	1	505	battle	2	505			
480	battue	506	1	3				battue	3	506	battne	1	542	battue	3	506	battue	3	506			
481	bavardage	507	1	4				bavardage	4	507	bavardage	4	543	bavardage	4	507	bavardage	4	507			
482	bay	508	1	3				bay	3	508	Iiay	1	544	bay	3	508	bay	3	508			
483	bayardly	509	1	4				bayardly	4	509	bayardly	4	545	bayardly	4	509	bayardly	4	509			
484	bdellatomy	510	1	4				bdellatomy	4	510	bdellatomy	4	546	bdellatomy	4	510	bdellatomy	4	510			
485	beach-clam	511	1	4				beach-clam	4	511	beach-clam	4	547	beach-clam	4	511	beach-clam	4	511			
486	beadhook	512	1	4				beadhook	4	512	beadhook	4	548	beadhook	4	512	beadhook	4	512			
487	beak	513	1	4				beak	4	513	beak	4	549	beak	4	513	beak	4	513			
488	beam-engine	514	1	4				beam-engine	4	514	beam-engine	4	550	beam-engine	4	514	beam-engine	4	514			
489	bean-stalk	515	1	2	weak			bean-stalk	1	515	Bean-weevil	2	551	Bean-weevil	2	515	Rcaii-vvccvii	1	515			
490	bear	516	1	2	weak			tear	1	516	Dear	1	552	bear	2	516	bear	2	516			
491	bearbine	517	1	4				bearbine	4	517	bearbine	4	553	bearbine	4	517	bearbine	4	517			
492	bearing	518	1	4				bearing	4	518	bearing	4	554	bearing	4	518	bearing	4	518			
493	beat	519	1	4				beat	4	519	beat	4	555	beat	4	519	beat	4	519			
494	beat	520	1	4				beat	4	520	beat	4	556	beat	4	520	beat	4	520			
495	beaupere	521	1	4				beaupere	4	521	beaupere	4	557	beaupere	4	521	beaupere	4	521			
496	beaver	522	1	4				beaver	4	522	beaver	4	558	beaver	4	522	beaver	4	522			
497	beccafico	523	1	1	tie			beccaflco	1	523	beccafico	1	559	i	1	523	islh	1	523			
498	become	524	1	4				become	4	524	become	4	560	become	4	524	become	4	524			
499	bedaggle	525	1	4				bedaggle	4	525	bedaggle	4	561	bedaggle	4	525	bedaggle	4	525			
500	bedight	526	1	4				bedight	4	526	bedight	4	562	bedight	4	526	bedight	4	526			
501	bed-sore	527	1	2	weak			bed-sore	1	527	From	2	563	From	2	527	a	1	527			
502	beech	528	1	3				beech	3	528	beech	3	564	beech	3	528	beecb	1	528			
503	beehive	529	1	4				beehive	4	529	beehive	4	565	beehive	4	529	beehive	4	529			
504	beestings	530	1	3				beestings	3	530	see	1	566	beestings	3	530	beestings	3	530			
505	befall	531	1	4				befall	4	531	befall	4	567	befall	4	531	befall	4	531			
506	beg	532	1	4				beg	4	532	beg	4	568	beg	4	532	beg	4	532			
507	begger	533	1	4				begger	4	533	begger	4	569	begger	4	533	begger	4	533			
508	beguile	534	1	4				beguile	4	534	beguile	4	570	beguile	4	534	beguile	4	534			
509	behavior	535	1	4				behavior	4	535	behavior	4	571	behavior	4	535	behavior	4	535			
510	beholding	536	1	4				beholding	4	536	beholding	4	572	beholding	4	536	beholding	4	536			
511	bekko-ware	537	1	4				bekko-ware	4	537	bekko-ware	4	573	bekko-ware	4	537	bekko-ware	4	537			
512	beleave	538	1	4				beleave	4	538	beleave	4	574	beleave	4	538	beleave	4	538			
513	belie	539	1	3				belie	3	539	belie	3	575	belie	3	539	belle	1	539			
